,startTime,time,open,high,low,close,volume
13608,2020-05-14T20:40:00+00:00,1589488800000.0,9654.5,9671.5,9641.5,9650.5,900604.8237
13609,2020-05-14T20:45:00+00:00,1589489100000.0,9650.5,9663.0,9610.0,9629.5,210566.6326
13610,2020-05-14T20:50:00+00:00,1589489400000.0,9629.5,9658.5,9618.0,9647.5,350862.95755
13611,2020-05-14T20:55:00+00:00,1589489700000.0,9647.5,9674.0,9647.5,9657.0,12947.5372
13612,2020-05-14T21:00:00+00:00,1589490000000.0,9657.0,9659.0,9620.0,9631.0,313904.15065
13613,2020-05-14T21:05:00+00:00,1589490300000.0,9631.0,9664.5,9631.0,9649.0,290090.476
13614,2020-05-14T21:10:00+00:00,1589490600000.0,9649.0,9655.0,9647.0,9651.0,0.0
13615,2020-05-14T21:15:00+00:00,1589490900000.0,9651.0,9670.5,9647.5,9652.5,37.67205
13616,2020-05-14T21:20:00+00:00,1589491200000.0,9652.5,9653.5,9646.0,9646.5,147.59145
13617,2020-05-14T21:25:00+00:00,1589491500000.0,9646.5,9662.5,9646.5,9659.5,0.0
13618,2020-05-14T21:30:00+00:00,1589491800000.0,9659.5,9746.5,9656.0,9724.5,375.0408
13619,2020-05-14T21:35:00+00:00,1589492100000.0,9724.5,9757.0,9724.0,9730.5,537.0744
13620,2020-05-14T21:40:00+00:00,1589492400000.0,9733.0,9733.5,9713.5,9726.0,38.902
13621,2020-05-14T21:45:00+00:00,1589492700000.0,9731.0,9751.0,9725.5,9743.5,0.0
13622,2020-05-14T21:50:00+00:00,1589493000000.0,9744.0,9774.0,9740.0,9771.5,2746.0419
13623,2020-05-14T21:55:00+00:00,1589493300000.0,9771.5,9785.5,9758.5,9775.0,0.0
13624,2020-05-14T22:00:00+00:00,1589493600000.0,9772.0,9820.0,9770.5,9798.0,636427.35785
13625,2020-05-14T22:05:00+00:00,1589493900000.0,9798.0,9799.5,9754.5,9797.5,280713.5019
13626,2020-05-14T22:10:00+00:00,1589494200000.0,9797.5,9797.5,9766.5,9769.5,112320.35
13627,2020-05-14T22:15:00+00:00,1589494500000.0,9770.0,9816.0,9766.5,9800.0,311085.8605
13628,2020-05-14T22:20:00+00:00,1589494800000.0,9800.0,9810.0,9787.5,9788.0,234238.1
13629,2020-05-14T22:25:00+00:00,1589495100000.0,9788.0,9789.0,9733.0,9746.5,218288.0798
13630,2020-05-14T22:30:00+00:00,1589495400000.0,9746.5,9777.5,9745.0,9753.5,412569.61
13631,2020-05-14T22:35:00+00:00,1589495700000.0,9753.5,9764.5,9742.0,9759.0,79767.4074
13632,2020-05-14T22:40:00+00:00,1589496000000.0,9759.0,9786.0,9759.0,9774.5,285191.06095
13633,2020-05-14T22:45:00+00:00,1589496300000.0,9774.5,9783.0,9762.5,9762.5,60.5554
13634,2020-05-14T22:50:00+00:00,1589496600000.0,9762.5,9777.5,9756.5,9777.5,238512.209
13635,2020-05-14T22:55:00+00:00,1589496900000.0,9777.5,9782.0,9753.0,9754.0,116387.62605
13636,2020-05-14T23:00:00+00:00,1589497200000.0,9754.0,9757.5,9740.0,9743.0,76312.8169
13637,2020-05-14T23:05:00+00:00,1589497500000.0,9743.0,9776.0,9740.5,9772.5,268620.19545
13638,2020-05-14T23:10:00+00:00,1589497800000.0,9772.5,9786.0,9772.5,9776.0,37431.1745
13639,2020-05-14T23:15:00+00:00,1589498100000.0,9776.0,9798.0,9776.0,9797.0,223997.5842
13640,2020-05-14T23:20:00+00:00,1589498400000.0,9797.0,9803.5,9785.5,9798.0,58388.51565
13641,2020-05-14T23:25:00+00:00,1589498700000.0,9798.0,9816.5,9795.5,9810.0,367504.08515
13642,2020-05-14T23:30:00+00:00,1589499000000.0,9810.0,9852.0,9806.5,9835.0,172026.36945
13643,2020-05-14T23:35:00+00:00,1589499300000.0,9835.0,9848.5,9807.5,9816.5,69403.6127
13644,2020-05-14T23:40:00+00:00,1589499600000.0,9816.5,9823.0,9792.5,9795.5,250424.28745
13645,2020-05-14T23:45:00+00:00,1589499900000.0,9795.5,9819.0,9785.0,9816.5,104914.65855
13646,2020-05-14T23:50:00+00:00,1589500200000.0,9816.5,9817.5,9786.5,9792.5,237025.19525
13647,2020-05-14T23:55:00+00:00,1589500500000.0,9792.5,9803.0,9779.0,9794.0,150392.173
13648,2020-05-15T00:00:00+00:00,1589500800000.0,9794.0,9847.5,9792.0,9829.0,166917.658
13649,2020-05-15T00:05:00+00:00,1589501100000.0,9829.0,9829.0,9767.0,9768.5,259259.9976
13650,2020-05-15T00:10:00+00:00,1589501400000.0,9768.5,9788.5,9758.0,9764.0,262379.48095
13651,2020-05-15T00:15:00+00:00,1589501700000.0,9764.0,9766.5,9732.0,9733.0,181509.35085
13652,2020-05-15T00:20:00+00:00,1589502000000.0,9733.0,9753.5,9720.5,9747.0,87691.5
13653,2020-05-15T00:25:00+00:00,1589502300000.0,9745.0,9759.5,9741.5,9745.5,975.95
13654,2020-05-15T00:30:00+00:00,1589502600000.0,9745.5,9767.5,9741.0,9767.0,85473.16845
13655,2020-05-15T00:35:00+00:00,1589502900000.0,9764.5,9777.5,9760.5,9762.0,173853.93145
13656,2020-05-15T00:40:00+00:00,1589503200000.0,9762.0,9807.5,9762.0,9797.5,355559.7771
13657,2020-05-15T00:45:00+00:00,1589503500000.0,9797.5,9803.5,9784.5,9788.0,0.0
13658,2020-05-15T00:50:00+00:00,1589503800000.0,9788.0,9788.5,9776.5,9781.5,978.3
13659,2020-05-15T00:55:00+00:00,1589504100000.0,9781.5,9783.0,9762.0,9769.0,3417.75
13660,2020-05-15T01:00:00+00:00,1589504400000.0,9769.0,9769.0,9742.0,9742.0,164172.7192
13661,2020-05-15T01:05:00+00:00,1589504700000.0,9742.0,9760.5,9742.0,9752.5,148.1772
13662,2020-05-15T01:10:00+00:00,1589505000000.0,9748.5,9753.0,9739.0,9742.0,710.1918
13663,2020-05-15T01:15:00+00:00,1589505300000.0,9742.0,9757.0,9736.0,9755.0,151868.6855
13664,2020-05-15T01:20:00+00:00,1589505600000.0,9755.0,9777.0,9751.5,9770.0,37045.886
13665,2020-05-15T01:25:00+00:00,1589505900000.0,9770.0,9773.5,9761.0,9761.0,118413.6193
13666,2020-05-15T01:30:00+00:00,1589506200000.0,9761.0,9761.5,9743.0,9745.0,92863.4616
13667,2020-05-15T01:35:00+00:00,1589506500000.0,9745.0,9764.5,9735.0,9761.5,66283.5494
13668,2020-05-15T01:40:00+00:00,1589506800000.0,9761.5,9771.5,9759.0,9770.5,117223.05
13669,2020-05-15T01:45:00+00:00,1589507100000.0,9773.5,9773.5,9766.0,9766.0,0.0
13670,2020-05-15T01:50:00+00:00,1589507400000.0,9766.0,9775.0,9742.0,9747.5,217110.975
13671,2020-05-15T01:55:00+00:00,1589507700000.0,9747.5,9748.5,9729.0,9738.0,0.0
13672,2020-05-15T02:00:00+00:00,1589508000000.0,9738.5,9748.5,9669.0,9674.5,86692.16455
13673,2020-05-15T02:05:00+00:00,1589508300000.0,9674.5,9695.5,9666.5,9695.0,0.0
13674,2020-05-15T02:10:00+00:00,1589508600000.0,9695.0,9695.5,9673.0,9691.5,100799.0593
13675,2020-05-15T02:15:00+00:00,1589508900000.0,9691.5,9691.5,9609.0,9632.5,66158.6061
13676,2020-05-15T02:20:00+00:00,1589509200000.0,9626.5,9653.0,9626.0,9630.0,40068.58
13677,2020-05-15T02:25:00+00:00,1589509500000.0,9630.0,9640.0,9615.5,9636.0,162170.34935
13678,2020-05-15T02:30:00+00:00,1589509800000.0,9636.0,9636.0,9263.0,9415.5,1165328.54125
13679,2020-05-15T02:35:00+00:00,1589510100000.0,9412.0,9449.0,9395.0,9418.0,754425.4745
13680,2020-05-15T02:40:00+00:00,1589510400000.0,9416.5,9539.0,9415.5,9516.0,1234399.2161
13681,2020-05-15T02:45:00+00:00,1589510700000.0,9516.0,9539.0,9496.0,9496.0,410515.876
13682,2020-05-15T02:50:00+00:00,1589511000000.0,9496.0,9531.0,9472.5,9527.5,334763.5375
13683,2020-05-15T02:55:00+00:00,1589511300000.0,9527.5,9527.5,9488.0,9496.0,467474.6875
13684,2020-05-15T03:00:00+00:00,1589511600000.0,9496.0,9503.0,9444.0,9495.0,749891.3766
13685,2020-05-15T03:05:00+00:00,1589511900000.0,9495.0,9522.5,9495.0,9503.5,350874.04805
13686,2020-05-15T03:10:00+00:00,1589512200000.0,9503.5,9551.0,9490.5,9548.0,107258.2386
13687,2020-05-15T03:15:00+00:00,1589512500000.0,9548.0,9560.5,9539.0,9543.5,2525.3999
13688,2020-05-15T03:20:00+00:00,1589512800000.0,9543.5,9548.0,9532.5,9542.0,0.0
13689,2020-05-15T03:25:00+00:00,1589513100000.0,9542.0,9543.0,9474.0,9499.0,270644.62145
13690,2020-05-15T03:30:00+00:00,1589513400000.0,9499.0,9504.5,9474.5,9495.5,201410.725
13691,2020-05-15T03:35:00+00:00,1589513700000.0,9497.5,9518.0,9494.0,9496.5,196605.61075
13692,2020-05-15T03:40:00+00:00,1589514000000.0,9496.5,9520.5,9492.0,9513.5,0.0
13693,2020-05-15T03:45:00+00:00,1589514300000.0,9513.5,9527.5,9496.0,9501.0,22111.436
13694,2020-05-15T03:50:00+00:00,1589514600000.0,9501.0,9505.5,9486.5,9487.0,135295.51435
13695,2020-05-15T03:55:00+00:00,1589514900000.0,9487.0,9493.0,9477.5,9477.5,234057.1471
13696,2020-05-15T04:00:00+00:00,1589515200000.0,9477.5,9482.5,9461.0,9477.0,125695.8894
13697,2020-05-15T04:05:00+00:00,1589515500000.0,9477.0,9483.0,9459.5,9467.5,13345.92735
13698,2020-05-15T04:10:00+00:00,1589515800000.0,9467.5,9479.0,9460.5,9464.5,100471.315
13699,2020-05-15T04:15:00+00:00,1589516100000.0,9468.5,9498.5,9462.5,9497.5,273049.36475
13700,2020-05-15T04:20:00+00:00,1589516400000.0,9497.5,9506.0,9497.5,9504.5,0.0
13701,2020-05-15T04:25:00+00:00,1589516700000.0,9505.0,9506.0,9477.5,9477.5,80796.44875
13702,2020-05-15T04:30:00+00:00,1589517000000.0,9477.5,9483.5,9467.0,9481.0,63438.0903
13703,2020-05-15T04:35:00+00:00,1589517300000.0,9481.0,9488.0,9477.0,9484.5,176242.39215
13704,2020-05-15T04:40:00+00:00,1589517600000.0,9484.5,9484.5,9462.5,9474.5,29043.2707
13705,2020-05-15T04:45:00+00:00,1589517900000.0,9474.5,9496.5,9473.0,9489.5,60716.85
13706,2020-05-15T04:50:00+00:00,1589518200000.0,9494.5,9494.5,9468.5,9480.0,40461.3254
13707,2020-05-15T04:55:00+00:00,1589518500000.0,9480.0,9482.5,9440.0,9441.5,7558.0
13708,2020-05-15T05:00:00+00:00,1589518800000.0,9441.5,9471.5,9438.5,9468.0,38709.25
13709,2020-05-15T05:05:00+00:00,1589519100000.0,9468.0,9468.5,9444.0,9450.0,0.0
13710,2020-05-15T05:10:00+00:00,1589519400000.0,9450.0,9452.5,9424.5,9429.0,27802.425
13711,2020-05-15T05:15:00+00:00,1589519700000.0,9428.5,9448.0,9402.5,9416.0,229291.9507
13712,2020-05-15T05:20:00+00:00,1589520000000.0,9416.0,9428.5,9381.5,9406.0,416299.03465
13713,2020-05-15T05:25:00+00:00,1589520300000.0,9406.0,9438.5,9400.5,9438.5,152307.5389
13714,2020-05-15T05:30:00+00:00,1589520600000.0,9438.5,9466.5,9431.0,9466.0,20752.275
13715,2020-05-15T05:35:00+00:00,1589520900000.0,9459.5,9470.0,9450.0,9465.5,246697.23505
13716,2020-05-15T05:40:00+00:00,1589521200000.0,9461.0,9481.5,9460.5,9471.5,157209.94025
13717,2020-05-15T05:45:00+00:00,1589521500000.0,9471.5,9497.5,9471.5,9496.0,7872.184
13718,2020-05-15T05:50:00+00:00,1589521800000.0,9496.0,9519.5,9496.0,9514.0,54380.4325
13719,2020-05-15T05:55:00+00:00,1589522100000.0,9517.0,9518.0,9499.5,9502.0,8550.9
13720,2020-05-15T06:00:00+00:00,1589522400000.0,9503.0,9545.5,9501.0,9545.5,17983.21605
13721,2020-05-15T06:05:00+00:00,1589522700000.0,9545.5,9550.5,9521.5,9526.0,6875.41025
13722,2020-05-15T06:10:00+00:00,1589523000000.0,9533.0,9544.0,9525.5,9535.0,11918.75
13723,2020-05-15T06:15:00+00:00,1589523300000.0,9535.0,9536.5,9517.5,9524.5,173.4642
13724,2020-05-15T06:20:00+00:00,1589523600000.0,9524.5,9536.0,9522.5,9527.5,18122.26615
13725,2020-05-15T06:25:00+00:00,1589523900000.0,9527.5,9550.5,9525.0,9546.5,36718.325
13726,2020-05-15T06:30:00+00:00,1589524200000.0,9546.5,9550.0,9537.5,9547.0,0.0
13727,2020-05-15T06:35:00+00:00,1589524500000.0,9547.0,9548.0,9537.0,9537.5,0.0
13728,2020-05-15T06:40:00+00:00,1589524800000.0,9537.5,9545.5,9535.5,9542.5,0.0
13729,2020-05-15T06:45:00+00:00,1589525100000.0,9539.0,9549.0,9531.0,9531.0,56532.4029
13730,2020-05-15T06:50:00+00:00,1589525400000.0,9531.0,9541.5,9531.0,9534.0,65.81565
13731,2020-05-15T06:55:00+00:00,1589525700000.0,9534.0,9545.0,9528.5,9545.0,0.0
13732,2020-05-15T07:00:00+00:00,1589526000000.0,9545.0,9599.0,9538.5,9599.0,49725.1763
13733,2020-05-15T07:05:00+00:00,1589526300000.0,9599.0,9621.0,9590.0,9609.0,16978.4075
13734,2020-05-15T07:10:00+00:00,1589526600000.0,9609.0,9636.5,9603.5,9620.5,4986.15125
13735,2020-05-15T07:15:00+00:00,1589526900000.0,9623.0,9643.5,9616.0,9625.5,26.9514
13736,2020-05-15T07:20:00+00:00,1589527200000.0,9625.5,9628.0,9612.0,9613.0,166011.31695
13737,2020-05-15T07:25:00+00:00,1589527500000.0,9613.0,9624.0,9600.0,9616.0,38427.912
13738,2020-05-15T07:30:00+00:00,1589527800000.0,9616.0,9642.5,9612.0,9641.0,148859.3228
13739,2020-05-15T07:35:00+00:00,1589528100000.0,9641.0,9695.5,9629.5,9685.5,1726.14545
13740,2020-05-15T07:40:00+00:00,1589528400000.0,9685.5,9690.5,9672.5,9680.5,15.5048
13741,2020-05-15T07:45:00+00:00,1589528700000.0,9680.5,9709.0,9659.0,9703.0,35399.9716
13742,2020-05-15T07:50:00+00:00,1589529000000.0,9703.0,9724.0,9694.5,9711.5,4374.36855
13743,2020-05-15T07:55:00+00:00,1589529300000.0,9711.5,9711.5,9663.5,9674.5,44270.56615
13744,2020-05-15T08:00:00+00:00,1589529600000.0,9674.5,9693.5,9646.0,9685.0,13349.61415
13745,2020-05-15T08:05:00+00:00,1589529900000.0,9685.0,9708.0,9676.0,9697.5,90086.4184
13746,2020-05-15T08:10:00+00:00,1589530200000.0,9697.5,9699.5,9664.0,9685.5,16732.2249
13747,2020-05-15T08:15:00+00:00,1589530500000.0,9685.5,9689.0,9663.5,9674.5,36541.94815
13748,2020-05-15T08:20:00+00:00,1589530800000.0,9674.5,9689.0,9650.0,9653.5,102288.96285
13749,2020-05-15T08:25:00+00:00,1589531100000.0,9653.5,9661.5,9639.5,9639.5,12012.7671
13750,2020-05-15T08:30:00+00:00,1589531400000.0,9639.5,9645.0,9608.0,9633.5,71427.4077
13751,2020-05-15T08:35:00+00:00,1589531700000.0,9633.5,9642.5,9622.0,9642.0,37968.3078
13752,2020-05-15T08:40:00+00:00,1589532000000.0,9642.0,9658.5,9635.0,9658.5,41776.87155
13753,2020-05-15T08:45:00+00:00,1589532300000.0,9658.5,9669.0,9652.5,9656.5,53229.4854
13754,2020-05-15T08:50:00+00:00,1589532600000.0,9656.5,9660.0,9640.0,9640.5,5485.2554
13755,2020-05-15T08:55:00+00:00,1589532900000.0,9640.5,9649.0,9616.0,9619.0,3222.4105
13756,2020-05-15T09:00:00+00:00,1589533200000.0,9619.0,9619.0,9582.0,9595.0,8199.0099
13757,2020-05-15T09:05:00+00:00,1589533500000.0,9595.0,9607.0,9567.5,9607.0,16550.961
13758,2020-05-15T09:10:00+00:00,1589533800000.0,9608.0,9629.5,9606.0,9616.0,13552.51115
13759,2020-05-15T09:15:00+00:00,1589534100000.0,9616.0,9620.5,9602.0,9616.0,19297.7019
13760,2020-05-15T09:20:00+00:00,1589534400000.0,9616.0,9642.5,9616.0,9642.5,12225.93375
13761,2020-05-15T09:25:00+00:00,1589534700000.0,9642.5,9648.5,9636.0,9636.5,5418.97345
13762,2020-05-15T09:30:00+00:00,1589535000000.0,9636.5,9654.0,9625.5,9650.5,14273.6592
13763,2020-05-15T09:35:00+00:00,1589535300000.0,9650.5,9651.5,9629.0,9632.5,15237.36045
13764,2020-05-15T09:40:00+00:00,1589535600000.0,9632.5,9636.5,9613.5,9615.5,12405.81345
13765,2020-05-15T09:45:00+00:00,1589535900000.0,9613.5,9631.5,9611.5,9629.0,4016.6943
13766,2020-05-15T09:50:00+00:00,1589536200000.0,9627.0,9635.0,9586.5,9589.5,7365.14985
13767,2020-05-15T09:55:00+00:00,1589536500000.0,9589.5,9617.0,9589.0,9608.0,13628.50325
13768,2020-05-15T10:00:00+00:00,1589536800000.0,9608.0,9609.5,9575.0,9584.5,9321.68715
13769,2020-05-15T10:05:00+00:00,1589537100000.0,9586.0,9605.5,9582.0,9582.0,8953.2442
13770,2020-05-15T10:10:00+00:00,1589537400000.0,9582.0,9592.0,9519.0,9553.0,22199.6744
13771,2020-05-15T10:15:00+00:00,1589537700000.0,9553.0,9571.5,9520.5,9557.5,22084.1651
13772,2020-05-15T10:20:00+00:00,1589538000000.0,9557.5,9571.5,9551.5,9568.5,17253.65435
13773,2020-05-15T10:25:00+00:00,1589538300000.0,9568.5,9571.5,9529.0,9534.0,98608.3875
13774,2020-05-15T10:30:00+00:00,1589538600000.0,9529.0,9549.5,9493.0,9543.5,61419.31735
13775,2020-05-15T10:35:00+00:00,1589538900000.0,9543.5,9578.5,9543.5,9569.0,89942.82765
13776,2020-05-15T10:40:00+00:00,1589539200000.0,9569.0,9601.0,9561.0,9576.5,33783.0092
13777,2020-05-15T10:45:00+00:00,1589539500000.0,9576.5,9613.0,9576.5,9602.5,23715.09255
13778,2020-05-15T10:50:00+00:00,1589539800000.0,9602.5,9626.5,9589.5,9615.5,19074.0025
13779,2020-05-15T10:55:00+00:00,1589540100000.0,9615.5,9615.5,9587.5,9588.0,21690.6849
13780,2020-05-15T11:00:00+00:00,1589540400000.0,9587.5,9604.0,9579.0,9598.5,4402.5075
13781,2020-05-15T11:05:00+00:00,1589540700000.0,9598.5,9604.0,9561.5,9563.5,40490.5786
13782,2020-05-15T11:10:00+00:00,1589541000000.0,9569.0,9583.0,9555.5,9582.5,18188.6234
13783,2020-05-15T11:15:00+00:00,1589541300000.0,9582.5,9637.0,9581.5,9631.0,82379.32035
13784,2020-05-15T11:20:00+00:00,1589541600000.0,9631.0,9637.5,9613.5,9630.0,1324.90425
13785,2020-05-15T11:25:00+00:00,1589541900000.0,9630.0,9648.5,9621.0,9639.0,25568.765
13786,2020-05-15T11:30:00+00:00,1589542200000.0,9645.5,9651.0,9623.0,9628.5,88444.1115
13787,2020-05-15T11:35:00+00:00,1589542500000.0,9627.5,9641.0,9614.0,9616.0,17408.5985
13788,2020-05-15T11:40:00+00:00,1589542800000.0,9616.0,9626.0,9610.5,9623.5,5622.02955
13789,2020-05-15T11:45:00+00:00,1589543100000.0,9623.5,9625.0,9585.5,9592.0,1540.1624
13790,2020-05-15T11:50:00+00:00,1589543400000.0,9589.0,9601.5,9582.5,9597.5,33821.92115
13791,2020-05-15T11:55:00+00:00,1589543700000.0,9591.0,9605.0,9587.0,9591.5,14854.36785
13792,2020-05-15T12:00:00+00:00,1589544000000.0,9591.5,9591.5,9544.5,9561.5,145936.44575
13793,2020-05-15T12:05:00+00:00,1589544300000.0,9561.5,9574.5,9535.0,9567.0,22126.8874
13794,2020-05-15T12:10:00+00:00,1589544600000.0,9567.0,9571.0,9537.5,9549.5,34864.3451
13795,2020-05-15T12:15:00+00:00,1589544900000.0,9549.5,9571.5,9527.0,9564.5,82959.00815
13796,2020-05-15T12:20:00+00:00,1589545200000.0,9564.0,9575.0,9545.5,9548.5,26326.4415
13797,2020-05-15T12:25:00+00:00,1589545500000.0,9548.5,9556.0,9524.5,9525.5,22800.73935
13798,2020-05-15T12:30:00+00:00,1589545800000.0,9525.5,9548.0,9524.5,9535.0,256139.78265
13799,2020-05-15T12:35:00+00:00,1589546100000.0,9535.0,9554.5,9525.5,9528.0,50983.407
13800,2020-05-15T12:40:00+00:00,1589546400000.0,9528.0,9538.0,9509.5,9535.0,123771.2681
13801,2020-05-15T12:45:00+00:00,1589546700000.0,9535.0,9564.5,9535.0,9554.5,128519.5182
13802,2020-05-15T12:50:00+00:00,1589547000000.0,9554.5,9561.0,9547.5,9560.0,9255.0011
13803,2020-05-15T12:55:00+00:00,1589547300000.0,9560.0,9560.0,9523.5,9523.5,37657.4156
13804,2020-05-15T13:00:00+00:00,1589547600000.0,9523.5,9540.5,9494.0,9536.5,145755.63575
13805,2020-05-15T13:05:00+00:00,1589547900000.0,9536.5,9548.0,9522.0,9528.0,42666.65495
13806,2020-05-15T13:10:00+00:00,1589548200000.0,9533.5,9554.5,9521.0,9550.5,24368.12485
13807,2020-05-15T13:15:00+00:00,1589548500000.0,9550.5,9570.5,9550.0,9563.5,9881.79655
13808,2020-05-15T13:20:00+00:00,1589548800000.0,9563.5,9572.0,9559.0,9564.0,14395.04675
13809,2020-05-15T13:25:00+00:00,1589549100000.0,9568.5,9570.5,9552.5,9567.0,24954.88595
13810,2020-05-15T13:30:00+00:00,1589549400000.0,9566.5,9575.0,9549.5,9551.5,18241.5833
13811,2020-05-15T13:35:00+00:00,1589549700000.0,9550.5,9565.0,9537.0,9558.5,29242.3923
13812,2020-05-15T13:40:00+00:00,1589550000000.0,9558.5,9565.0,9537.0,9548.5,14109.687
13813,2020-05-15T13:45:00+00:00,1589550300000.0,9548.5,9549.0,9533.5,9538.5,5033.8151
13814,2020-05-15T13:50:00+00:00,1589550600000.0,9538.5,9548.0,9529.5,9538.5,9455.95785
13815,2020-05-15T13:55:00+00:00,1589550900000.0,9538.5,9541.0,9532.5,9540.0,2256.57945
13816,2020-05-15T14:00:00+00:00,1589551200000.0,9533.5,9582.0,9533.5,9573.0,11087.7011
13817,2020-05-15T14:05:00+00:00,1589551500000.0,9571.0,9598.5,9571.0,9591.5,4701.646
13818,2020-05-15T14:10:00+00:00,1589551800000.0,9591.5,9603.0,9569.0,9576.5,132842.9155
13819,2020-05-15T14:15:00+00:00,1589552100000.0,9576.5,9583.0,9545.0,9550.0,23698.10335
13820,2020-05-15T14:20:00+00:00,1589552400000.0,9550.0,9573.0,9545.5,9568.5,4979.28555
13821,2020-05-15T14:25:00+00:00,1589552700000.0,9568.5,9579.0,9563.5,9570.0,29960.9028
13822,2020-05-15T14:30:00+00:00,1589553000000.0,9569.5,9580.0,9559.0,9577.0,28243.72015
13823,2020-05-15T14:35:00+00:00,1589553300000.0,9577.0,9600.5,9565.0,9595.0,111333.66335
13824,2020-05-15T14:40:00+00:00,1589553600000.0,9595.0,9618.0,9594.0,9595.0,223794.4201
13825,2020-05-15T14:45:00+00:00,1589553900000.0,9595.0,9611.5,9589.0,9601.5,101912.5044
13826,2020-05-15T14:50:00+00:00,1589554200000.0,9601.5,9601.5,9566.5,9570.5,151816.76335
13827,2020-05-15T14:55:00+00:00,1589554500000.0,9570.5,9572.0,9559.0,9563.0,31175.1938
13828,2020-05-15T15:00:00+00:00,1589554800000.0,9563.0,9563.0,9529.0,9535.5,82603.031
13829,2020-05-15T15:05:00+00:00,1589555100000.0,9535.5,9536.0,9426.0,9497.0,447150.88795
13830,2020-05-15T15:10:00+00:00,1589555400000.0,9497.0,9518.5,9488.0,9508.5,248170.3851
13831,2020-05-15T15:15:00+00:00,1589555700000.0,9508.5,9532.5,9494.0,9518.5,52501.46665
13832,2020-05-15T15:20:00+00:00,1589556000000.0,9518.5,9533.0,9481.0,9482.0,49288.7903
13833,2020-05-15T15:25:00+00:00,1589556300000.0,9489.5,9497.0,9471.0,9487.0,339282.74405
13834,2020-05-15T15:30:00+00:00,1589556600000.0,9486.5,9489.5,9452.0,9471.0,61937.08465
13835,2020-05-15T15:35:00+00:00,1589556900000.0,9471.0,9497.5,9471.0,9491.0,77100.49715
13836,2020-05-15T15:40:00+00:00,1589557200000.0,9491.0,9495.0,9465.5,9467.0,14406.1794
13837,2020-05-15T15:45:00+00:00,1589557500000.0,9467.0,9471.0,9435.5,9443.0,190945.74735
13838,2020-05-15T15:50:00+00:00,1589557800000.0,9443.0,9460.0,9419.0,9425.0,197996.3625
13839,2020-05-15T15:55:00+00:00,1589558100000.0,9425.0,9483.5,9425.0,9472.0,54268.76305
13840,2020-05-15T16:00:00+00:00,1589558400000.0,9472.0,9510.5,9447.0,9507.5,76133.19075
13841,2020-05-15T16:05:00+00:00,1589558700000.0,9501.0,9514.0,9490.5,9500.5,194893.3259
13842,2020-05-15T16:10:00+00:00,1589559000000.0,9500.5,9508.5,9463.0,9472.0,85923.62175
13843,2020-05-15T16:15:00+00:00,1589559300000.0,9472.0,9503.0,9466.5,9485.5,53368.9474
13844,2020-05-15T16:20:00+00:00,1589559600000.0,9484.5,9514.0,9484.0,9492.5,66192.09735
13845,2020-05-15T16:25:00+00:00,1589559900000.0,9492.5,9510.0,9475.0,9510.0,184011.371
13846,2020-05-15T16:30:00+00:00,1589560200000.0,9510.0,9510.0,9479.0,9479.0,40761.1011
13847,2020-05-15T16:35:00+00:00,1589560500000.0,9479.0,9493.0,9460.5,9473.0,204473.65205
13848,2020-05-15T16:40:00+00:00,1589560800000.0,9467.0,9490.5,9467.0,9473.0,30015.73645
13849,2020-05-15T16:45:00+00:00,1589561100000.0,9472.5,9486.0,9466.0,9479.5,111562.50505
13850,2020-05-15T16:50:00+00:00,1589561400000.0,9485.0,9504.0,9474.0,9497.5,17282.27435
13851,2020-05-15T16:55:00+00:00,1589561700000.0,9497.5,9500.0,9471.5,9473.5,34953.0922
13852,2020-05-15T17:00:00+00:00,1589562000000.0,9473.5,9476.0,9455.0,9458.0,36844.889
13853,2020-05-15T17:05:00+00:00,1589562300000.0,9458.0,9466.0,9444.0,9456.5,38488.334
13854,2020-05-15T17:10:00+00:00,1589562600000.0,9456.0,9470.5,9442.5,9466.0,31004.1611
13855,2020-05-15T17:15:00+00:00,1589562900000.0,9466.0,9482.0,9460.5,9478.5,11183.5417
13856,2020-05-15T17:20:00+00:00,1589563200000.0,9478.5,9497.0,9478.5,9490.5,36946.6693
13857,2020-05-15T17:25:00+00:00,1589563500000.0,9490.5,9506.5,9480.5,9482.0,38810.8925
13858,2020-05-15T17:30:00+00:00,1589563800000.0,9482.0,9489.0,9472.5,9482.0,13383.0563
13859,2020-05-15T17:35:00+00:00,1589564100000.0,9482.0,9493.5,9460.5,9470.0,48707.462
13860,2020-05-15T17:40:00+00:00,1589564400000.0,9470.0,9477.0,9458.0,9475.0,33029.75635
13861,2020-05-15T17:45:00+00:00,1589564700000.0,9475.0,9477.0,9456.5,9458.0,13625.4467
13862,2020-05-15T17:50:00+00:00,1589565000000.0,9458.0,9473.0,9451.0,9468.0,14023.02515
13863,2020-05-15T17:55:00+00:00,1589565300000.0,9468.0,9478.0,9460.5,9476.5,18433.7948
13864,2020-05-15T18:00:00+00:00,1589565600000.0,9476.5,9489.5,9473.0,9484.5,25662.95855
13865,2020-05-15T18:05:00+00:00,1589565900000.0,9484.5,9498.5,9478.5,9488.0,11995.93775
13866,2020-05-15T18:10:00+00:00,1589566200000.0,9488.0,9489.0,9479.5,9481.0,11348.0782
13867,2020-05-15T18:15:00+00:00,1589566500000.0,9481.0,9521.5,9481.0,9520.5,127579.75185
